Datetime,Close,Volume
2018-12-26 12:30:00,3776.24,0.0
2018-12-26 13:00:00,3815.96,0.0
2018-12-26 13:30:00,3806.98,0.0
2018-12-26 14:00:00,3807.68,0.0
2018-12-26 14:30:00,3780.73,0.0
2018-12-26 15:00:00,3771.41,0.0
2018-12-26 15:30:00,3787.26,0.0
2018-12-26 16:00:00,3820.19,0.0
2018-12-26 16:30:00,3824.89,0.0
2018-12-26 17:00:00,3824.86,0.0
2018-12-26 17:30:00,3823.31,0.0
2018-12-26 18:00:00,3801.65,0.0
2018-12-26 18:30:00,3828.32,0.0
2018-12-26 19:00:00,3803.25,0.0
2018-12-26 19:30:00,3776.69,0.0
2018-12-26 20:00:00,3762.39,0.0
2018-12-26 20:30:00,3772.96,0.0
2018-12-26 21:00:00,3767.54,0.0
2018-12-26 21:30:00,3752.49,0.0
2018-12-26 22:00:00,3762.57,0.0
2018-12-26 22:30:00,3758.21,0.0
2018-12-26 23:00:00,3734.88,0.0
2018-12-26 23:30:00,3738.81,0.0
2018-12-27 00:00:00,3752.1,0.0
2018-12-27 00:30:00,3758.16,0.0
2018-12-27 01:00:00,3754.63,0.0
2018-12-27 01:30:00,3754.15,0.0
2018-12-27 02:00:00,3770.75,0.0
2018-12-27 02:30:00,3750.25,0.0
2018-12-27 03:00:00,3769.01,0.0
2018-12-27 03:30:00,3763.48,0.0
2018-12-27 04:00:00,3763.54,0.0
2018-12-27 04:30:00,3748.75,0.0
2018-12-27 05:00:00,3756.12,0.0
2018-12-27 05:30:00,3753.51,0.0
2018-12-27 06:00:00,3762.25,0.0
2018-12-27 06:30:00,3763.55,0.0
2018-12-27 07:00:00,3771.76,0.0
2018-12-27 07:30:00,3769.5,0.0
2018-12-27 08:00:00,3766.25,0.0
2018-12-27 08:30:00,3762.57,0.0
2018-12-27 09:00:00,3746.08,0.0
2018-12-27 09:30:00,3759.47,0.0
2018-12-27 10:00:00,3766.74,0.0
2018-12-27 10:30:00,3761.94,0.0
2018-12-27 11:00:00,3760.92,0.0
2018-12-27 11:30:00,3760.4,0.0
2018-12-27 12:00:00,3755.23,0.0
2018-12-27 12:30:00,3754.13,0.0
2018-12-27 13:00:00,3656.13,0.0
2018-12-27 13:30:00,3647.41,0.0
2018-12-27 14:00:00,3619.53,0.0
2018-12-27 14:30:00,3602.73,0.0
2018-12-27 15:00:00,3607.27,0.0
2018-12-27 15:30:00,3597.35,0.0
2018-12-27 16:00:00,3587.91,0.0
2018-12-27 16:30:00,3605.06,0.0
2018-12-27 17:00:00,3588.1,0.0
2018-12-27 17:30:00,3605.78,0.0
2018-12-27 18:00:00,3623.9,0.0
2018-12-27 18:30:00,3619.5,0.0
2018-12-27 19:00:00,3612.22,0.0
2018-12-27 19:30:00,3599.64,0.0
2018-12-27 20:00:00,3603.15,0.0
2018-12-27 20:30:00,3621.53,0.0
2018-12-27 21:00:00,3618.84,0.0
2018-12-27 21:30:00,3613.84,0.0
2018-12-27 22:00:00,3610.07,0.0
2018-12-27 22:30:00,3608.99,0.0
2018-12-27 23:00:00,3612.61,0.0
2018-12-27 23:30:00,3612.49,0.0
2018-12-28 00:00:00,3612.9,0.0
2018-12-28 00:30:00,3605.1,0.0
2018-12-28 01:00:00,3621.86,0.0
2018-12-28 01:30:00,3616.17,0.0
2018-12-28 02:00:00,3622.61,0.0
2018-12-28 02:30:00,3637.76,0.0
2018-12-28 03:00:00,3629.63,0.0
2018-12-28 03:30:00,3642.67,0.0
2018-12-28 04:00:00,3635.66,0.0
2018-12-28 04:30:00,3638.73,0.0
2018-12-28 05:00:00,3641.58,0.0
2018-12-28 05:30:00,3649.02,0.0
2018-12-28 06:00:00,3630.82,0.0
2018-12-28 06:30:00,3633.21,0.0
2018-12-28 07:00:00,3627.35,0.0
2018-12-28 07:30:00,3627.17,0.0
2018-12-28 08:00:00,3630.33,0.0
2018-12-28 08:30:00,3627.99,0.0
2018-12-28 09:00:00,3648.45,0.0
2018-12-28 09:30:00,3829.75,0.0
2018-12-28 10:00:00,3852.33,0.0
2018-12-28 10:30:00,3857.12,0.0
2018-12-28 11:00:00,3841.82,0.0
2018-12-28 11:30:00,3856.74,0.0
2018-12-28 12:00:00,3852.99,0.0
2018-12-28 12:30:00,3870.49,0.0
2018-12-28 13:00:00,3914.41,0.0
2018-12-28 13:30:00,3884.3,0.0
2018-12-28 14:00:00,3876.9,0.0
2018-12-28 14:30:00,3904.44,0.0
2018-12-28 15:00:00,3906.74,0.0
2018-12-28 15:30:00,3887.41,0.0
2018-12-28 16:00:00,3892.19,0.0
2018-12-28 16:30:00,3878.47,0.0
2018-12-28 17:00:00,3881.88,0.0
2018-12-28 17:30:00,3884.65,0.0
2018-12-28 18:00:00,3902.81,0.0
2018-12-28 18:30:00,3900.1,0.0
2018-12-28 19:00:00,3889.93,0.0
2018-12-28 19:30:00,3896.73,0.0
2018-12-28 20:00:00,3882.85,0.0
2018-12-28 20:30:00,3884.77,0.0
2018-12-28 21:00:00,3889.13,0.0
2018-12-28 21:30:00,3883.03,0.0
2018-12-28 22:00:00,3882.39,0.0
2018-12-28 22:30:00,3889.18,0.0
2018-12-28 23:00:00,3882.93,0.0
2018-12-28 23:30:00,3877.67,0.0
2018-12-29 00:00:00,3886.36,0.0
2018-12-29 00:30:00,3891.64,0.0
2018-12-29 01:00:00,3889.38,0.0
2018-12-29 01:30:00,3915.1,0.0
2018-12-29 02:00:00,3899.32,0.0
2018-12-29 02:30:00,3901.94,0.0
2018-12-29 03:00:00,3891.55,0.0
2018-12-29 03:30:00,3892.4,0.0
2018-12-29 04:00:00,3863.8,0.0
2018-12-29 04:30:00,3858.96,0.0
2018-12-29 05:00:00,3863.23,0.0
2018-12-29 05:30:00,3868.14,0.0
2018-12-29 06:00:00,3875.17,0.0
2018-12-29 06:30:00,3875.29,0.0
2018-12-29 07:00:00,3870.14,0.0
2018-12-29 07:30:00,3877.54,0.0
2018-12-29 08:00:00,3858.37,0.0
2018-12-29 08:30:00,3865.0,0.0
2018-12-29 09:00:00,3877.97,0.0
2018-12-29 09:30:00,3870.34,0.0
2018-12-29 10:00:00,3845.54,0.0
2018-12-29 10:30:00,3835.72,0.0
2018-12-29 11:00:00,3823.67,0.0
2018-12-29 11:30:00,3841.13,0.0
2018-12-29 12:00:00,3841.82,0.0
2018-12-29 12:30:00,3838.55,0.0
2018-12-29 13:00:00,3834.43,0.0
2018-12-29 13:30:00,3840.61,0.0
2018-12-29 14:00:00,3858.38,0.0
2018-12-29 14:30:00,3866.02,0.0
2018-12-29 15:00:00,3912.53,0.0
2018-12-29 15:30:00,3914.44,0.0
2018-12-29 16:00:00,3919.47,0.0
2018-12-29 16:30:00,3912.96,0.0
2018-12-29 17:00:00,3925.79,0.0
2018-12-29 17:30:00,3731.89,0.0
2018-12-29 18:00:00,3747.09,0.0
2018-12-29 18:30:00,3746.57,0.0
2018-12-29 19:00:00,3752.32,0.0
2018-12-29 19:30:00,3750.9,0.0
2018-12-29 20:00:00,3751.98,0.0
2018-12-29 20:30:00,3753.11,0.0
2018-12-29 21:00:00,3743.05,0.0
2018-12-29 21:30:00,3745.49,0.0
2018-12-29 22:00:00,3748.37,0.0
2018-12-29 22:30:00,3776.23,0.0
2018-12-29 23:00:00,3765.31,0.0
2018-12-29 23:30:00,3767.88,0.0
2018-12-30 00:00:00,3770.9,0.0
2018-12-30 00:30:00,3773.79,0.0
2018-12-30 01:00:00,3770.15,0.0
2018-12-30 01:30:00,3762.39,0.0
2018-12-30 02:00:00,3762.44,0.0
2018-12-30 02:30:00,3815.53,0.0
2018-12-30 03:00:00,3850.98,0.0
2018-12-30 03:30:00,3843.53,0.0
2018-12-30 04:00:00,3840.65,0.0
2018-12-30 04:30:00,3844.38,0.0
2018-12-30 05:00:00,3834.23,0.0
2018-12-30 05:30:00,3826.66,0.0
2018-12-30 06:00:00,3801.1,0.0
2018-12-30 06:30:00,3802.85,0.0
2018-12-30 07:00:00,3795.82,0.0
2018-12-30 07:30:00,3793.28,0.0
2018-12-30 08:00:00,3800.21,0.0
2018-12-30 08:30:00,3806.42,0.0
2018-12-30 09:00:00,3808.63,0.0
2018-12-30 09:30:00,3802.6,0.0
2018-12-30 10:00:00,3810.75,0.0
2018-12-30 10:30:00,3810.44,0.0
2018-12-30 11:00:00,3816.44,0.0
2018-12-30 11:30:00,3817.98,0.0
2018-12-30 12:00:00,3825.94,0.0
2018-12-30 12:30:00,3817.72,0.0
2018-12-30 13:00:00,3822.21,0.0
2018-12-30 13:30:00,3815.83,0.0
2018-12-30 14:00:00,3819.76,0.0
2018-12-30 14:30:00,3817.12,0.0
2018-12-30 15:00:00,3832.0,0.0
2018-12-30 15:30:00,3818.81,0.0
2018-12-30 16:00:00,3820.93,0.0
2018-12-30 16:30:00,3819.56,0.0
2018-12-30 17:00:00,3819.43,0.0
2018-12-30 17:30:00,3827.63,0.0
2018-12-30 18:00:00,3819.23,0.0
2018-12-30 18:30:00,3823.42,0.0
2018-12-30 19:00:00,3806.17,0.0
2018-12-30 19:30:00,3800.44,0.0
2018-12-30 20:00:00,3796.54,0.0
2018-12-30 20:30:00,3775.43,0.0
2018-12-30 21:00:00,3784.37,0.0
2018-12-30 21:30:00,3789.34,0.0
2018-12-30 22:00:00,3792.61,0.0
2018-12-30 22:30:00,3791.43,0.0
2018-12-30 23:00:00,3789.89,0.0
2018-12-30 23:30:00,3785.46,0.0
2018-12-31 00:00:00,3785.87,0.0
2018-12-31 00:30:00,3789.0,0.0
2018-12-31 01:00:00,3788.97,0.0
2018-12-31 01:30:00,3785.87,0.0
2018-12-31 02:00:00,3784.53,0.0
2018-12-31 02:30:00,3784.03,0.0
2018-12-31 03:00:00,3784.7,0.0
2018-12-31 03:30:00,3801.51,0.0
2018-12-31 04:00:00,3803.45,0.0
2018-12-31 04:30:00,3801.49,0.0
2018-12-31 05:00:00,3758.9,0.0
2018-12-31 05:30:00,3749.89,0.0
2018-12-31 06:00:00,3757.17,0.0
2018-12-31 06:30:00,3761.67,0.0
2018-12-31 07:00:00,3759.06,0.0
2018-12-31 07:30:00,3759.35,0.0
2018-12-31 08:00:00,3762.0,0.0
2018-12-31 08:30:00,3789.91,0.0
2018-12-31 09:00:00,3779.71,0.0
2018-12-31 09:30:00,3772.34,0.0
2018-12-31 10:00:00,3763.39,0.0
2018-12-31 10:30:00,3761.49,0.0
2018-12-31 11:00:00,3759.58,0.0
2018-12-31 11:30:00,3759.12,0.0
2018-12-31 12:00:00,3752.1,0.0
2018-12-31 12:30:00,3756.26,0.0
2018-12-31 13:00:00,3753.14,0.0
2018-12-31 13:30:00,3707.5,0.0
2018-12-31 14:00:00,3689.71,0.0
2018-12-31 14:30:00,3686.03,0.0
2018-12-31 15:00:00,3690.31,0.0
2018-12-31 15:30:00,3691.25,0.0
2018-12-31 16:00:00,3685.14,0.0
2018-12-31 16:30:00,3699.35,0.0
2018-12-31 17:00:00,3709.65,0.0
2018-12-31 17:30:00,3712.34,0.0
2018-12-31 18:00:00,3703.57,0.0
2018-12-31 18:30:00,3712.65,0.0
2018-12-31 19:00:00,3695.74,0.0
2018-12-31 19:30:00,3684.1,0.0
2018-12-31 20:00:00,3682.79,0.0
2018-12-31 20:30:00,3683.47,0.0
2018-12-31 21:00:00,3688.51,0.0
2018-12-31 21:30:00,3689.41,0.0
2018-12-31 22:00:00,3692.83,0.0
2018-12-31 22:30:00,3689.05,0.0
2018-12-31 23:00:00,3695.26,0.0
2018-12-31 23:30:00,3697.42,0.0
2019-01-01 00:00:00,3698.14,0.0
2019-01-01 00:30:00,3700.91,0.0
2019-01-01 01:00:00,3706.4,0.0
2019-01-01 01:30:00,3705.97,0.0
2019-01-01 02:00:00,3729.72,0.0
2019-01-01 02:30:00,3721.91,0.0
2019-01-01 03:00:00,3729.85,0.0
2019-01-01 03:30:00,3703.71,0.0
2019-01-01 04:00:00,3714.24,0.0
2019-01-01 04:30:00,3722.88,0.0
2019-01-01 05:00:00,3735.4,0.0
2019-01-01 05:30:00,3725.28,0.0
2019-01-01 06:00:00,3730.81,0.0
2019-01-01 06:30:00,3741.96,0.0
2019-01-01 07:00:00,3716.89,0.0
2019-01-01 07:30:00,3728.85,0.0
2019-01-01 08:00:00,3720.4,0.0
2019-01-01 08:30:00,3701.66,0.0
2019-01-01 09:00:00,3686.97,0.0
2019-01-01 09:30:00,3686.06,0.0
2019-01-01 10:00:00,3696.67,0.0
2019-01-01 10:30:00,3697.32,0.0
2019-01-01 11:00:00,3697.1,0.0
2019-01-01 11:30:00,3691.44,0.0
2019-01-01 12:00:00,3690.97,0.0
2019-01-01 12:30:00,3671.96,0.0
2019-01-01 13:00:00,3697.15,0.0
2019-01-01 13:30:00,3713.48,0.0
2019-01-01 14:00:00,3731.25,0.0
2019-01-01 14:30:00,3732.36,0.0
2019-01-01 15:00:00,3734.0,0.0
2019-01-01 15:30:00,3731.14,0.0
2019-01-01 16:00:00,3728.69,0.0
2019-01-01 16:30:00,3730.36,0.0
2019-01-01 17:00:00,3819.23,0.0
2019-01-01 17:30:00,3825.73,0.0
2019-01-01 18:00:00,3804.12,0.0
2019-01-01 18:30:00,3801.26,0.0
2019-01-01 19:00:00,3801.82,0.0
2019-01-01 19:30:00,3792.01,0.0
2019-01-01 20:00:00,3804.33,0.0
2019-01-01 20:30:00,3802.11,0.0
2019-01-01 21:00:00,3807.2,0.0
2019-01-01 21:30:00,3797.92,0.0
2019-01-01 22:00:00,3799.81,0.0
2019-01-01 22:30:00,3803.11,0.0
2019-01-01 23:00:00,3797.08,0.0
2019-01-01 23:30:00,3799.6,0.0
2019-01-02 00:00:00,3795.06,0.0
2019-01-02 00:30:00,3781.39,0.0
2019-01-02 01:00:00,3787.64,0.0
2019-01-02 01:30:00,3796.62,0.0
2019-01-02 02:00:00,3799.56,0.0
2019-01-02 02:30:00,3803.22,0.0
2019-01-02 03:00:00,3800.27,0.0
2019-01-02 03:30:00,3794.84,0.0
2019-01-02 04:00:00,3801.17,0.0
2019-01-02 04:30:00,3808.67,0.0
2019-01-02 05:00:00,3812.38,0.0
2019-01-02 05:30:00,3809.29,0.0
2019-01-02 06:00:00,3801.18,0.0
2019-01-02 06:30:00,3809.87,0.0
2019-01-02 07:00:00,3826.57,0.0
2019-01-02 07:30:00,3840.26,0.0
2019-01-02 08:00:00,3832.96,0.0
2019-01-02 08:30:00,3833.9,0.0
2019-01-02 09:00:00,3843.13,0.0
2019-01-02 09:30:00,3828.16,0.0
2019-01-02 10:00:00,3831.16,0.0
2019-01-02 10:30:00,3861.89,0.0
2019-01-02 11:00:00,3849.69,0.0
2019-01-02 11:30:00,3851.68,0.0
2019-01-02 12:00:00,3837.53,0.0
2019-01-02 12:30:00,3849.62,0.0
2019-01-02 13:00:00,3833.04,0.0
2019-01-02 13:30:00,3847.0,0.0
2019-01-02 14:00:00,3862.74,0.0
2019-01-02 14:30:00,3896.17,0.0
2019-01-02 15:00:00,3875.81,0.0
2019-01-02 15:30:00,3900.2,0.0
2019-01-02 16:00:00,3895.39,0.0
2019-01-02 16:30:00,3910.83,0.0
2019-01-02 17:00:00,3924.6,0.0
2019-01-02 17:30:00,3913.56,0.0
2019-01-02 18:00:00,3881.42,0.0
2019-01-02 18:30:00,3867.72,0.0
2019-01-02 19:00:00,3859.36,0.0
2019-01-02 19:30:00,3864.76,0.0
2019-01-02 20:00:00,3872.58,0.0
2019-01-02 20:30:00,3864.98,0.0
2019-01-02 21:00:00,3875.41,0.0
2019-01-02 21:30:00,3873.06,0.0
2019-01-02 22:00:00,3884.88,0.0
2019-01-02 22:30:00,3872.15,0.0
2019-01-02 23:00:00,3852.4,0.0
2019-01-02 23:30:00,3854.59,0.0
2019-01-03 00:00:00,3854.66,0.0
2019-01-03 00:30:00,3853.51,0.0
2019-01-03 01:00:00,3857.68,0.0
2019-01-03 01:30:00,3852.83,0.0
2019-01-03 02:00:00,3848.66,0.0
2019-01-03 02:30:00,3838.14,0.0
2019-01-03 03:00:00,3836.64,0.0
2019-01-03 03:30:00,3837.42,0.0
2019-01-03 04:00:00,3842.38,0.0
2019-01-03 04:30:00,3843.29,0.0
2019-01-03 05:00:00,3837.79,0.0
2019-01-03 05:30:00,3839.54,0.0
2019-01-03 06:00:00,3837.31,0.0
2019-01-03 06:30:00,3853.76,0.0
2019-01-03 07:00:00,3848.49,0.0
2019-01-03 07:30:00,3846.86,0.0
2019-01-03 08:00:00,3840.19,0.0
2019-01-03 08:30:00,3835.34,0.0
2019-01-03 09:00:00,3845.13,0.0
2019-01-03 09:30:00,3844.96,0.0
2019-01-03 10:00:00,3794.97,0.0
2019-01-03 10:30:00,3778.76,0.0
2019-01-03 11:00:00,3788.15,0.0
2019-01-03 11:30:00,3784.59,0.0
2019-01-03 12:00:00,3782.41,0.0
2019-01-03 12:30:00,3787.91,0.0
2019-01-03 13:00:00,3782.99,0.0
2019-01-03 13:30:00,3787.35,0.0
2019-01-03 14:00:00,3808.49,0.0
2019-01-03 14:30:00,3809.52,0.0
2019-01-03 15:00:00,3806.48,0.0
2019-01-03 15:30:00,3805.38,0.0
2019-01-03 16:00:00,3789.8,0.0
2019-01-03 16:30:00,3798.59,0.0
2019-01-03 17:00:00,3784.66,0.0
2019-01-03 17:30:00,3786.93,0.0
2019-01-03 18:00:00,3771.7,0.0
2019-01-03 18:30:00,3768.77,0.0
2019-01-03 19:00:00,3783.44,0.0
2019-01-03 19:30:00,3784.87,0.0
2019-01-03 20:00:00,3781.21,0.0
2019-01-03 20:30:00,3779.55,0.0
2019-01-03 21:00:00,3781.89,0.0
2019-01-03 21:30:00,3805.7,0.0
2019-01-03 22:00:00,3793.82,0.0
2019-01-03 22:30:00,3798.35,0.0
2019-01-03 23:00:00,3788.84,0.0
2019-01-03 23:30:00,3798.03,0.0
2019-01-04 00:00:00,3811.11,0.0
2019-01-04 00:30:00,3806.14,0.0
2019-01-04 01:00:00,3813.52,0.0
2019-01-04 01:30:00,3812.93,0.0
2019-01-04 02:00:00,3816.15,0.0
2019-01-04 02:30:00,3796.0,0.0
2019-01-04 03:00:00,3788.44,0.0
2019-01-04 03:30:00,3781.47,0.0
2019-01-04 04:00:00,3784.19,0.0
2019-01-04 04:30:00,3797.53,0.0
2019-01-04 05:00:00,3801.65,0.0
2019-01-04 05:30:00,3781.22,0.0
2019-01-04 06:00:00,3779.62,0.0
2019-01-04 06:30:00,3786.84,0.0
2019-01-04 07:00:00,3778.99,0.0
2019-01-04 07:30:00,3774.55,0.0
2019-01-04 08:00:00,3783.89,0.0
2019-01-04 08:30:00,3752.28,0.0
2019-01-04 09:00:00,3749.48,0.0
2019-01-04 09:30:00,3750.9,0.0
2019-01-04 10:00:00,3761.67,0.0
2019-01-04 10:30:00,3782.72,0.0
2019-01-04 11:00:00,3776.2,0.0
2019-01-04 11:30:00,3790.25,0.0
2019-01-04 12:00:00,3776.03,0.0
2019-01-04 12:30:00,3765.01,0.0
2019-01-04 13:00:00,3769.31,0.0
2019-01-04 13:30:00,3768.42,0.0
2019-01-04 14:00:00,3779.53,0.0
2019-01-04 14:30:00,3799.77,0.0
2019-01-04 15:00:00,3810.3,0.0
2019-01-04 15:30:00,3845.28,0.0
2019-01-04 16:00:00,3831.44,0.0
2019-01-04 16:30:00,3832.31,0.0
2019-01-04 17:00:00,3833.59,0.0
2019-01-04 17:30:00,3831.06,0.0
2019-01-04 18:00:00,3850.83,0.0
2019-01-04 18:30:00,3854.22,0.0
2019-01-04 19:00:00,3846.4,0.0
2019-01-04 19:30:00,3856.94,0.0
2019-01-04 20:00:00,3868.02,0.0
2019-01-04 20:30:00,3859.56,0.0
2019-01-04 21:00:00,3858.84,0.0
2019-01-04 21:30:00,3857.27,0.0
2019-01-04 22:00:00,3871.36,0.0
2019-01-04 22:30:00,3851.71,0.0
2019-01-04 23:00:00,3874.27,0.0
2019-01-04 23:30:00,3876.1,0.0
2019-01-05 00:00:00,3867.27,0.0
2019-01-05 00:30:00,3844.76,0.0
2019-01-05 01:00:00,3844.27,0.0
2019-01-05 01:30:00,3838.96,0.0
2019-01-05 02:00:00,3839.62,0.0
2019-01-05 02:30:00,3853.3,0.0
2019-01-05 03:00:00,3851.95,0.0
2019-01-05 03:30:00,3837.44,0.0
2019-01-05 04:00:00,3836.95,0.0
2019-01-05 04:30:00,3842.25,0.0
2019-01-05 05:00:00,3852.84,0.0
2019-01-05 05:30:00,3861.79,0.0
2019-01-05 06:00:00,3850.23,0.0
2019-01-05 06:30:00,3849.22,0.0
2019-01-05 07:00:00,3842.71,0.0
2019-01-05 07:30:00,3842.13,0.0
2019-01-05 08:00:00,3843.47,0.0
2019-01-05 08:30:00,3840.4,0.0
2019-01-05 09:00:00,3858.55,0.0
2019-01-05 09:30:00,3843.89,0.0
2019-01-05 10:00:00,3858.87,0.0
2019-01-05 10:30:00,3832.92,0.0
2019-01-05 11:00:00,3830.89,0.0
2019-01-05 11:30:00,3828.83,0.0
2019-01-05 12:00:00,3838.81,0.0
2019-01-05 12:30:00,3841.25,0.0
2019-01-05 13:00:00,3846.99,0.0
2019-01-05 13:30:00,3846.4,0.0
2019-01-05 14:00:00,3837.8,0.0
2019-01-05 14:30:00,3833.31,0.0
2019-01-05 15:00:00,3839.46,0.0
2019-01-05 15:30:00,3839.13,0.0
2019-01-05 16:00:00,3809.33,0.0
2019-01-05 16:30:00,3816.46,0.0
2019-01-05 17:00:00,3811.09,0.0
2019-01-05 17:30:00,3805.33,0.0
2019-01-05 18:00:00,3808.14,0.0
2019-01-05 18:30:00,3823.3,0.0
2019-01-05 19:00:00,3815.43,0.0
2019-01-05 19:30:00,3807.18,0.0
2019-01-05 20:00:00,3801.43,0.0
2019-01-05 20:30:00,3801.5,0.0
2019-01-05 21:00:00,3800.86,0.0
2019-01-05 21:30:00,3808.58,0.0
2019-01-05 22:00:00,3799.37,0.0
2019-01-05 22:30:00,3802.35,0.0
2019-01-05 23:00:00,3812.52,0.0
2019-01-05 23:30:00,3809.07,0.0
2019-01-06 00:00:00,3807.0,0.0
2019-01-06 00:30:00,3807.99,0.0
2019-01-06 01:00:00,3796.35,0.0
2019-01-06 01:30:00,3792.81,0.0
2019-01-06 02:00:00,3801.05,0.0
2019-01-06 02:30:00,3800.58,0.0
2019-01-06 03:00:00,3804.63,0.0
2019-01-06 03:30:00,3807.94,0.0
2019-01-06 04:00:00,3805.62,0.0
2019-01-06 04:30:00,3825.7,0.0
2019-01-06 05:00:00,3835.52,0.0
2019-01-06 05:30:00,3832.79,0.0
2019-01-06 06:00:00,3829.97,0.0
2019-01-06 06:30:00,3816.25,0.0
2019-01-06 07:00:00,3824.75,0.0
2019-01-06 07:30:00,3829.45,0.0
2019-01-06 08:00:00,3827.01,0.0
2019-01-06 08:30:00,3826.5,0.0
2019-01-06 09:00:00,3839.11,0.0
2019-01-06 09:30:00,3837.4,0.0
2019-01-06 10:00:00,3837.8,0.0
2019-01-06 10:30:00,3840.7,0.0
2019-01-06 11:00:00,4055.52,0.0
2019-01-06 11:30:00,4074.64,0.0
2019-01-06 12:00:00,4059.35,0.0
2019-01-06 12:30:00,4055.12,0.0
2019-01-06 13:00:00,4058.84,0.0
2019-01-06 13:30:00,4056.76,0.0
2019-01-06 14:00:00,4059.23,0.0
2019-01-06 14:30:00,4041.07,0.0
2019-01-06 15:00:00,4030.03,0.0
2019-01-06 15:30:00,4037.82,0.0
2019-01-06 16:00:00,4049.29,0.0
2019-01-06 16:30:00,4032.2,0.0
2019-01-06 17:00:00,4057.57,0.0
2019-01-06 17:30:00,4048.03,0.0
2019-01-06 18:00:00,4068.81,0.0
2019-01-06 18:30:00,4060.5,0.0
2019-01-06 19:00:00,4032.49,0.0
2019-01-06 19:30:00,4043.39,0.0
2019-01-06 20:00:00,4032.73,0.0
2019-01-06 20:30:00,4035.25,0.0
2019-01-06 21:00:00,4050.5,0.0
2019-01-06 21:30:00,4044.78,0.0
2019-01-06 22:00:00,4042.67,0.0
2019-01-06 22:30:00,4038.61,0.0
2019-01-06 23:00:00,4043.84,0.0
2019-01-06 23:30:00,4048.98,0.0
2019-01-07 00:00:00,4044.96,0.0
2019-01-07 00:30:00,4041.77,0.0
2019-01-07 01:00:00,4042.62,0.0
2019-01-07 01:30:00,4050.43,0.0
2019-01-07 02:00:00,4045.22,0.0
2019-01-07 02:30:00,4054.42,0.0
2019-01-07 03:00:00,4009.19,0.0
2019-01-07 03:30:00,4004.89,0.0
2019-01-07 04:00:00,4014.27,0.0
2019-01-07 04:30:00,4011.36,0.0
2019-01-07 05:00:00,4017.68,0.0
2019-01-07 05:30:00,4024.46,0.0
2019-01-07 06:00:00,4018.76,0.0
2019-01-07 06:30:00,4011.34,0.0
2019-01-07 07:00:00,4015.4,0.0
2019-01-07 07:30:00,4023.66,0.0
2019-01-07 08:00:00,4022.59,0.0
2019-01-07 08:30:00,4027.65,0.0
2019-01-07 09:00:00,4026.65,0.0
2019-01-07 09:30:00,4013.0,0.0
2019-01-07 10:00:00,4012.92,0.0
2019-01-07 10:30:00,4017.83,0.0
2019-01-07 11:00:00,4013.97,0.0
2019-01-07 11:30:00,4022.22,0.0
2019-01-07 12:00:00,4026.06,0.0
2019-01-07 12:30:00,4022.4,0.0
2019-01-07 13:00:00,4024.81,0.0
2019-01-07 13:30:00,4028.41,0.0
2019-01-07 14:00:00,4026.84,0.0
2019-01-07 14:30:00,4018.44,0.0
2019-01-07 15:00:00,4014.75,0.0
2019-01-07 15:30:00,4015.26,0.0
2019-01-07 16:00:00,4003.93,0.0
2019-01-07 16:30:00,3999.6,0.0
2019-01-07 17:00:00,4003.98,0.0
2019-01-07 17:30:00,4009.76,0.0
2019-01-07 18:00:00,4020.6,0.0
2019-01-07 18:30:00,4022.03,0.0
2019-01-07 19:00:00,4006.44,0.0
2019-01-07 19:30:00,4002.17,0.0
2019-01-07 20:00:00,3989.3,0.0
2019-01-07 20:30:00,3989.27,0.0
2019-01-07 21:00:00,3989.65,0.0
2019-01-07 21:30:00,3988.74,0.0
2019-01-07 22:00:00,3987.57,0.0
2019-01-07 22:30:00,3985.04,0.0
2019-01-07 23:00:00,3983.93,0.0
2019-01-07 23:30:00,3982.26,0.0
2019-01-08 00:00:00,3980.47,0.0
2019-01-08 00:30:00,3992.03,0.0
2019-01-08 01:00:00,3992.61,0.0
2019-01-08 01:30:00,3983.91,0.0
2019-01-08 02:00:00,3989.94,0.0
2019-01-08 02:30:00,4005.15,0.0
2019-01-08 03:00:00,4003.69,0.0
2019-01-08 03:30:00,4007.86,0.0
2019-01-08 04:00:00,4010.3,0.0
2019-01-08 04:30:00,4014.5,0.0
2019-01-08 05:00:00,4012.96,0.0
2019-01-08 05:30:00,4044.86,0.0
2019-01-08 06:00:00,4040.05,0.0
2019-01-08 06:30:00,4033.77,0.0
2019-01-08 07:00:00,4040.9,0.0
2019-01-08 07:30:00,4074.54,0.0
2019-01-08 08:00:00,4060.27,0.0
2019-01-08 08:30:00,4059.03,0.0
2019-01-08 09:00:00,4075.4,0.0
2019-01-08 09:30:00,4035.98,0.0
2019-01-08 10:00:00,4004.46,0.0
2019-01-08 10:30:00,4010.93,0.0
2019-01-08 11:00:00,4012.99,0.0
2019-01-08 11:30:00,4006.37,0.0
2019-01-08 12:00:00,4012.71,0.0
2019-01-08 12:30:00,4003.95,0.0
2019-01-08 13:00:00,4010.89,0.0
2019-01-08 13:30:00,4015.13,0.0
2019-01-08 14:00:00,4011.78,0.0
2019-01-08 14:30:00,4007.47,0.0
2019-01-08 15:00:00,4013.56,0.0
2019-01-08 15:30:00,4004.5,0.0
2019-01-08 16:00:00,3994.54,0.0
2019-01-08 16:30:00,3999.89,0.0
2019-01-08 17:00:00,3993.22,0.0
2019-01-08 17:30:00,3994.66,0.0
